temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.13297872340425532,0.32258064516129037,0.00392156862745098,0.000335,0.030000000000000002,0.10869565217391304,0.51,18-10-2001
0.09468085106382979,0.34697750067769045,0.03376470588235294,0.0085,0.030000000000000002,0.20108695652173914,0.51,16-11-2005
0.12191489361702128,0.33288153971265927,0.048235294117647064,0.000494,0.030000000000000002,0.10869565217391304,0.51,01-12-2022
0.12191489361702128,0.3388452155055571,0.011372549019607842,0.0025,0.030000000000000002,0.10869565217391304,0.51,11-12-2006
0.12191489361702128,0.34697750067769045,0.01396078431372549,0.01015,0.030000000000000002,0.34347826086956523,0.51,08-05-2001
0.06765957446808511,0.38113309840065057,0.004823529411764706,0.00043999999999999996,0.08133333333333333,0.2652173913043478,0.515,23-01-2006
0.1478723404255319,0.33613445378151263,0.00392156862745098,0.00015,0.008333333333333333,0.027391304347826086,0.3965,18-10-2005
0.12659574468085105,0.33396584440227706,0.010588235294117648,0.00019,0.023933333333333334,0.0782608695652174,0.45250000000000007,12-11-2021
0.16595744680851063,0.3822174030902684,0.00392156862745098,0.00015,0.038533333333333336,0.12630434782608693,0.51,19-06-2000
0.1595744680851064,0.3675792897804283,0.005098039215686275,0.00015,0.030000000000000002,0.10869565217391304,0.51,09-06-2021
0.12127659574468085,0.3930604499864462,0.010588235294117648,0.00015,0.041133333333333334,0.1343478260869565,0.4475,12-10-2016
0.12191489361702128,0.3795066413662239,0.0045882352941176464,0.000305,0.030000000000000002,0.10869565217391304,0.51,18-01-2017
0.17872340425531916,0.3252914068853348,0.010862745098039216,0.0025,0.030000000000000002,0.4934782608695652,0.51,23-08-2006
0.11914893617021276,0.3675792897804283,0.010588235294117648,0.002195,0.0013066666666666667,0.004347826086956522,0.584205169,03-11-2017
0.13404255319148936,0.40227703984819735,0.010588235294117648,0.00015,0.04866666666666667,0.15869565217391304,0.5900000000000001,23-09-2021
0.12191489361702128,0.3366766061263215,0.015764705882352938,0.0025,0.030000000000000002,0.10869565217391304,0.51,13-02-2005
0.10851063829787233,0.3675792897804283,0.010588235294117648,0.00021999999999999998,0.0013066666666666667,0.004347826086956522,0.584205169,27-01-2016
0.06595744680851064,0.37733803198698834,0.0058823529411764705,0.00015,0.0098,0.03195652173913043,0.61,14-01-2000
0.11382978723404254,0.3778801843317972,0.010588235294117648,0.00015,0.05093333333333334,0.16630434782608697,0.61,10-04-2018
0.1276595744680851,0.3849281648143128,0.00392156862745098,0.003595,0.030000000000000002,0.24130434782608695,0.51,30-05-2000
0.2180851063829787,0.3486039577121171,0.010588235294117648,0.00265,0.0512,0.17391304347826086,0.20850000000000002,21-07-2021
0.10957446808510639,0.3822174030902684,0.004705882352941176,0.000605,0.0502,0.1656521739130435,0.492,06-10-2000
0.12191489361702128,0.3675792897804283,0.024352941176470588,0.0025,0.10266666666666667,0.33695652173913043,0.51,16-01-2000
0.08617021276595745,0.3686635944700461,0.010588235294117648,0.00096,0.05393333333333333,0.1791304347826087,0.41300000000000003,18-04-2017
0.17127659574468085,0.3675792897804283,0.010588235294117648,0.000165,0.02986666666666667,0.09782608695652173,0.51,13-10-2023
0.15170212765957447,0.38709677419354843,0.005137254901960785,0.000155,0.015333333333333332,0.05043478260869565,0.51,05-07-2005
0.07414893617021276,0.34914611005692603,0.013333333333333332,0.07,0.012,0.041304347826086954,0.51,28-11-2001
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00035499999999999996,0.030000000000000002,0.358695652173913,0.51,05-02-2018
0.1425531914893617,0.3903496882624017,0.01568627450980392,0.0025,0.030000000000000002,0.12130434782608696,0.51,11-10-2000
0.15319148936170213,0.3670371374356194,0.004313725490196079,0.00017500000000000003,0.14,0.45652173913043476,0.584205169,22-06-2023
0.17425531914893616,0.34643534833288153,0.00392156862745098,0.0004,0.0035733333333333337,0.01173913043478261,0.51,05-09-2005
0.10319148936170212,0.3697478991596639,0.005607843137254901,0.00015,0.0033333333333333335,0.008152173913043478,0.4,24-11-2000
0.08617021276595745,0.399024125779344,0.010588235294117648,0.00015,0.06866666666666668,0.22391304347826088,0.5650000000000001,25-04-2016
0.28297872340425534,0.3795066413662239,0.014784313725490196,0.0025,0.1806666666666667,0.5891304347826087,0.335,12-07-2005
0.2180851063829787,0.3675792897804283,0.0031372549019607846,0.001155,0.030000000000000002,0.10869565217391304,0.51,24-07-2019
0.09042553191489361,0.3675792897804283,0.049803921568627445,0.01165,0.030000000000000002,0.10869565217391304,0.51,29-03-2018
0.08297872340425531,0.37083220384928167,0.010588235294117648,0.00015,0.031400000000000004,0.10239130434782609,0.555,11-01-2019
0.039361702127659576,0.3664949850908105,0.010588235294117648,0.00038,0.0013066666666666667,0.004347826086956522,0.505,02-12-2019
0.10638297872340426,0.3903496882624017,0.022392156862745097,0.00035999999999999997,0.028933333333333335,0.09565217391304348,0.5599999999999999,24-05-2005
0.17872340425531916,0.34697750067769045,0.012627450980392158,0.011399999999999999,0.030000000000000002,0.5826086956521739,0.51,16-10-2005
0.09361702127659575,0.33938736785036594,0.007450980392156862,0.00026,0.021,0.06891304347826087,0.29100000000000004,04-12-2006
0.12191489361702128,0.31932773109243695,0.012549019607843138,0.00035499999999999996,0.030000000000000002,0.10869565217391304,0.51,22-08-2017
0.16808510638297872,0.3578205475738683,0.02988235294117647,0.115,0.030000000000000002,0.021739130434782608,0.51,28-04-2005
0.12191489361702128,0.3675792897804283,0.006274509803921569,0.00015,0.00332,0.010934782608695652,0.51,20-05-2002
0.07127659574468086,0.3675792897804283,0.010588235294117648,0.00015,0.014933333333333335,0.04869565217391305,0.5650000000000001,24-11-2016
0.15117021276595746,0.3513147194361616,0.03490196078431373,0.01075,0.030000000000000002,0.6847826086956521,0.545,11-06-2001
0.02872340425531915,0.3578205475738683,0.00392156862745098,0.00015,0.0128,0.041739130434782605,0.61,08-03-2005
0.16808510638297872,0.3795066413662239,0.004784313725490196,0.000312,0.0364,0.11934782608695653,0.584205169,01-09-2006
0.10531914893617021,0.3366766061263215,0.04862745098039216,0.048650000000000006,0.12733333333333335,0.42173913043478256,0.5,13-05-2002
0.13297872340425532,0.35239902412577934,0.004313725490196079,0.00256,0.0013066666666666667,0.004347826086956522,0.21800000000000003,20-07-2005
0.225531914893617,0.3675792897804283,0.03137254901960784,0.03165,0.030000000000000002,0.10869565217391304,0.51,04-08-2022
0.12127659574468085,0.3415559772296015,0.13333333333333333,0.03005,0.003593333333333334,0.021739130434782608,0.51,25-05-2005
0.019148936170212766,0.3757115749525617,0.010588235294117648,2.2499999999999998e-05,0.0011733333333333333,0.0038478260869565213,0.584205169,19-11-2019
0.07340425531914894,0.35944700460829493,0.010588235294117648,0.000395,0.014533333333333336,0.04782608695652174,0.45250000000000007,16-12-2019
0.19148936170212766,0.3903496882624017,0.00392156862745098,0.00015,0.030000000000000002,0.26304347826086955,0.51,01-08-2000
0.07127659574468086,0.3686635944700461,0.0065882352941176465,0.0006950000000000001,0.023466666666666667,0.07782608695652174,0.5750000000000001,27-11-2000
0.06489361702127659,0.36215776633233937,0.010784313725490196,0.0025,0.004973333333333334,0.016304347826086956,0.555,02-02-2017
0.19680851063829788,0.3957712117104907,0.008627450980392158,0.0006850000000000001,0.030000000000000002,0.22391304347826088,0.51,25-06-2001
0.06276595744680852,0.3767958796421795,0.010588235294117648,0.000105,0.030000000000000002,0.26565217391304347,0.584205169,22-03-2006
0.11595744680851064,0.34426673895364596,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,11-08-2022
0.14893617021276595,0.3632420710219572,0.007058823529411765,0.0025,0.030000000000000002,0.34782608695652173,0.51,30-05-2000
0.15638297872340423,0.36920574681485496,0.004313725490196079,0.000225,0.01846666666666667,0.0608695652173913,0.3675,04-08-2021
0.15585106382978722,0.3377609108159393,0.005098039215686275,0.00032,0.06253333333333334,0.205,0.51,06-08-2002
0.18829787234042553,0.3171591217132014,0.010588235294117648,0.00021,0.007400000000000001,0.024347826086956525,0.44800000000000006,10-07-2018
0.15851063829787235,0.3307129303334237,0.01568627450980392,0.0105,0.030000000000000002,0.10869565217391304,0.47900000000000004,26-06-2002
0.08829787234042553,0.3675792897804283,0.0055686274509803915,0.000525,0.030000000000000002,0.10869565217391304,0.51,14-04-2023
0.07234042553191489,0.34697750067769045,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,23-11-2001
0.06595744680851064,0.36486852805638387,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.5650000000000001,26-01-2016
0.16276595744680852,0.36432637571157495,0.010588235294117648,0.000445,0.009733333333333333,0.03260869565217391,0.443,07-06-2021
0.09148936170212765,0.35239902412577934,0.04431372549019608,0.0336,0.11066666666666668,0.3717391304347826,0.51,29-11-2005
0.10074468085106383,0.3903496882624017,0.010588235294117648,0.000155,0.04353333333333334,0.1426086956521739,0.625,29-03-2004
0.054255319148936165,0.3686635944700461,0.008745098039215686,0.0025,0.030000000000000002,0.17739130434782607,0.61,01-03-2001
0.047872340425531915,0.3632420710219572,0.01207843137254902,0.0003,0.030000000000000002,0.12934782608695652,0.6200000000000001,08-01-2002
0.0851063829787234,0.37029005150447275,0.0592156862745098,0.01665,0.030000000000000002,0.45434782608695645,0.51,08-02-2006
0.06308510638297872,0.3301707779886148,0.05843137254901961,0.048650000000000006,0.17266666666666666,0.5717391304347826,0.51,13-03-2006
0.11595744680851064,0.3551097858498238,0.010588235294117648,0.00058,0.0013066666666666667,0.004347826086956522,0.045000000000000005,12-05-2006
0.15638297872340423,0.34697750067769045,0.00392156862745098,0.0008150000000000001,0.007266666666666668,0.02391304347826087,0.472,29-08-2006
0.0375531914893617,0.3914339929520196,0.00784313725490196,0.00077,0.074,0.24130434782608695,0.635,21-02-2005
0.15595744680851065,0.3366766061263215,0.007058823529411765,0.00055,0.03686666666666667,0.12130434782608696,0.497,15-05-2002
0.09042553191489361,0.3632420710219572,0.018,0.0149,0.030000000000000002,0.8260869565217391,0.51,17-01-2005
0.06702127659574468,0.3903496882624017,0.00784313725490196,0.001355,0.030000000000000002,0.12195652173913044,0.5599999999999999,27-12-2001
0.13085106382978723,0.3957712117104907,0.006745098039215686,0.00015,0.03253333333333334,0.10652173913043479,0.5599999999999999,28-04-2005
0.09361702127659575,0.37408511791813503,0.006274509803921569,0.00020500000000000002,0.015066666666666666,0.04934782608695652,0.585,16-03-2000
0.15851063829787235,0.37408511791813503,0.004313725490196079,0.0011400000000000002,0.012533333333333334,0.041956521739130434,0.378,23-07-2002
0.05957446808510638,0.38330170777988615,0.010588235294117648,0.0002,0.03253333333333334,0.10652173913043479,0.555,02-03-2020
0.09361702127659575,0.3675792897804283,0.005098039215686275,0.00015,0.04733333333333333,0.15434782608695652,0.5750000000000001,29-11-2022
0.04361702127659574,0.35239902412577934,0.010588235294117648,0.000495,0.061000000000000006,0.1993478260869565,0.6400000000000001,28-02-2005
0.1595744680851064,0.3632420710219572,0.00392156862745098,0.00015,0.014466666666666668,0.04739130434782609,0.387,13-09-2005
0.0797872340425532,0.36920574681485496,0.03215686274509803,0.0248,0.06653333333333335,0.22173913043478258,0.58,11-02-2000
0.08085106382978723,0.3415559772296015,0.008549019607843138,0.0013700000000000001,0.04533333333333334,0.14869565217391303,0.49000000000000005,05-12-2001
0.0978723404255319,0.3675792897804283,0.010588235294117648,0.0010249999999999999,0.0286,0.09456521739130434,0.51,09-11-2018
0.0574468085106383,0.3670371374356194,0.010588235294117648,0.00017500000000000003,0.057600000000000005,0.1882608695652174,0.53,17-01-2017
0.15904255319148936,0.3795066413662239,0.0058823529411764705,0.00017999999999999998,0.05393333333333333,0.17717391304347826,0.489,25-09-2006
0.04361702127659574,0.38167525074545944,0.010588235294117648,1.7e-05,0.0022600000000000003,0.007391304347826087,0.66,03-04-2023
0.07340425531914894,0.3735429655733261,0.010588235294117648,0.00095,0.015933333333333334,0.05217391304347826,0.5750000000000001,04-03-2022
0.10434393617021276,0.34422174030902686,0.01931372549019608,0.00251855,0.10427573333333334,0.008695652173913044,0.4566665000000001,12-03-2018
0.12191489361702128,0.34697750067769045,0.047058823529411764,0.02385,0.030000000000000002,0.10869565217391304,0.51,05-07-2017
0.12191489361702128,0.3675792897804283,0.43137254901960786,0.013999999999999999,0.0666,0.22391304347826088,0.51,20-01-2000
0.12191489361702128,0.3578205475738683,0.025254901960784316,0.01925,0.030000000000000002,0.2326086956521739,0.51,06-03-2000
0.21170212765957444,0.3675792897804283,0.010784313725490196,0.00026,0.030000000000000002,0.15630434782608696,0.51,12-07-2017
0.12191489361702128,0.3675792897804283,0.023215686274509803,0.055,0.030000000000000002,0.7217391304347827,0.51,22-03-2005
0.13829787234042554,0.35239902412577934,0.010588235294117648,0.00745,0.06933333333333334,0.2326086956521739,0.51,08-05-2000
0.0702127659574468,0.3675792897804283,0.007960784313725489,0.00555,0.030000000000000002,0.10869565217391304,0.51,22-01-2019
0.12191489361702128,0.33288153971265927,0.00784313725490196,0.000375,0.021333333333333336,0.06978260869565217,0.51,15-02-2001
0.12340425531914893,0.37408511791813503,0.010588235294117648,0.00015,0.030000000000000002,0.004347826086956522,0.51,14-06-2022
0.16808510638297872,0.40119273515857956,0.005607843137254901,0.000165,0.025733333333333334,0.08434782608695651,0.5750000000000001,24-05-2001
0.06702127659574468,0.37408511791813503,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.44500000000000006,18-01-2006
0.16351063829787232,0.38926538357278395,0.00392156862745098,0.00015,0.03746666666666667,0.12282608695652174,0.5700000000000001,05-05-2006
0.1468085106382979,0.3415559772296015,0.015960784313725492,0.0025,0.030000000000000002,0.33695652173913043,0.48300000000000004,28-04-2000
0.2127659574468085,0.3876389265383573,0.007450980392156862,0.000185,0.02946666666666667,0.0967391304347826,0.47050000000000003,03-08-2000
0.21702127659574466,0.3903496882624017,0.01992156862745098,0.00169,0.009466666666666667,0.0308695652173913,0.17500000000000002,09-08-2005
0.21914893617021278,0.3675792897804283,0.10980392156862745,0.20800000000000002,0.030000000000000002,0.10869565217391304,0.51,07-07-2022
0.0851063829787234,0.37191650853889946,0.00392156862745098,0.000215,0.03266666666666667,0.10695652173913044,0.545,08-03-2017
0.10053191489361701,0.38330170777988615,0.007254901960784314,0.0007728,0.06468348726666667,0.03695652173913043,0.4912,12-01-2003
0.17872340425531916,0.3849281648143128,0.00611764705882353,0.00024,0.011133333333333334,0.03695652173913043,0.49850000000000005,15-08-2005
0.1478723404255319,0.31770127405801035,0.010588235294117648,0.000395,0.013933333333333334,0.04565217391304348,0.4435,11-10-2019
0.12872340425531914,0.4120357820547574,0.008980392156862745,0.00015,0.030000000000000002,0.17391304347826086,0.7000000000000001,04-04-2002
0.1946808510638298,0.3307129303334237,0.011176470588235295,0.0025,0.030000000000000002,0.40869565217391307,0.51,28-08-2002
0.11638297872340425,0.39089184060721066,0.00392156862745098,0.00034500000000000004,0.05533333333333334,0.1823913043478261,0.55,13-11-2005
0.07446808510638298,0.3426402819192193,0.00411764705882353,0.00015,0.04766666666666667,0.15543478260869564,0.5750000000000001,04-03-2005
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.0025,0.030000000000000002,0.16521739130434782,0.51,14-11-2022
0.06382978723404255,0.38167525074545944,0.010588235294117648,0.00015,0.0013733333333333334,0.004565217391304347,0.584205169,15-12-2021
0.12191489361702128,0.29276226619680135,0.024705882352941175,0.0085,0.2,0.10869565217391304,0.51,18-08-2016
0.12191489361702128,0.3247492545405259,0.01568627450980392,0.004,0.030000000000000002,0.10869565217391304,0.51,28-11-2001
0.1829787234042553,0.3675792897804283,0.01568627450980392,0.007850000000000001,0.030000000000000002,0.5282608695652173,0.51,17-07-2001
0.12127659574468085,0.3686635944700461,0.005490196078431372,0.005699999999999999,0.04533333333333334,0.14891304347826087,0.4690000000000001,26-10-2000
0.2056382978723404,0.37137435619409054,0.11215686274509805,0.00485,0.018000000000000002,0.06304347826086956,0.51,16-09-2005
0.07659574468085106,0.3697478991596639,0.00823529411764706,0.0008200000000000001,0.08533333333333334,0.2782608695652174,0.555,27-11-2000
0.10851063829787233,0.3675792897804283,0.010588235294117648,0.00015,0.00504,0.01652173913043478,0.47800000000000004,06-02-2019
0.13617021276595745,0.3578205475738683,0.00392156862745098,0.00026,0.00572,0.018804347826086955,0.48550000000000004,02-06-2005
0.1925531914893617,0.3795066413662239,0.010588235294117648,0.00016,0.030600000000000002,0.10021739130434783,0.4005,18-07-2016
0.0797872340425532,0.3686635944700461,0.010588235294117648,0.00015,0.02066666666666667,0.06760869565217391,0.54,06-12-2016
0.12553191489361704,0.3849281648143128,0.011372549019607842,0.0025,0.018600000000000002,0.06065217391304348,0.4805,02-11-2006
0.08297872340425531,0.3800487937110328,0.010588235294117648,0.00048,0.046933333333333334,0.15391304347826087,0.535,13-02-2019
0.15319148936170213,0.3556519381946327,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.3425,16-10-2017
0.09680851063829786,0.3578205475738683,0.0055686274509803915,0.00040500000000000003,0.027,0.08847826086956521,0.5,09-10-2002
0.21063829787234042,0.42287882895093526,0.006627450980392156,0.00015,0.0013066666666666667,0.004347826086956522,0.52,24-08-2006
0.05638297872340425,0.3827595554350773,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,21-02-2018
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.059000000000000004,0.03133333333333334,0.10434782608695652,0.51,24-03-2006
0.23936170212765956,0.3849281648143128,0.007058823529411765,0.000375,0.030000000000000002,0.1534782608695652,0.51,26-06-2002
0.1851063829787234,0.3675792897804283,0.0048627450980392155,0.01365,0.030000000000000002,0.10869565217391304,0.51,10-08-2016
0.047872340425531915,0.3930604499864462,0.010588235294117648,0.000155,0.03166666666666667,0.10434782608695652,0.584205169,25-01-2023
0.12191489361702128,0.3626999186771483,0.03137254901960784,0.001,0.030000000000000002,0.10869565217391304,0.51,13-11-2020
0.12191489361702128,0.404445649227433,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,08-08-2018
0.03957446808510638,0.37896448902141505,0.006313725490196079,0.00015,0.0156,0.0508695652173913,0.65,28-02-2005
0.2,0.3697478991596639,0.00392156862745098,0.00015,0.007000000000000001,0.023043478260869565,0.418,27-07-2006
0.0774468085106383,0.34914611005692603,0.010588235294117648,0.00145,0.03213333333333334,0.10630434782608694,0.58,10-11-2006
0.036170212765957444,0.3252914068853348,0.007725490196078431,0.0028899999999999998,0.027400000000000004,0.09065217391304348,0.55,12-12-2002
0.1831914893617021,0.3366766061263215,0.016666666666666666,0.005600000000000001,0.17133333333333334,0.5630434782608695,0.44900000000000007,27-09-2005
0.05,0.3415559772296015,0.00392156862745098,0.000232,0.006186666666666668,0.02026086956521739,0.66,28-02-2006
0.14553191489361703,0.3762537272973706,0.06352941176470588,0.16149999999999998,0.030000000000000002,0.021739130434782608,0.51,09-03-2006
0.16425531914893615,0.3312550826782326,0.03019607843137255,0.0045000000000000005,0.14200000000000002,0.46739130434782605,0.51,20-05-2002
0.10106382978723404,0.37408511791813503,0.03568627450980392,0.00148,0.030000000000000002,0.056739130434782604,0.4215,19-04-2002
0.09468085106382979,0.3675792897804283,0.046274509803921574,0.0323,0.030000000000000002,0.10869565217391304,0.51,10-02-2017
0.06702127659574468,0.38709677419354843,0.006274509803921569,0.00042,0.037733333333333334,0.12391304347826088,0.53,04-02-2020
0.10851063829787233,0.37408511791813503,0.010588235294117648,0.00015,0.05226666666666667,0.1708695652173913,0.54,20-04-2017
0.12446808510638296,0.3155326646787748,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,10-12-2021
0.21595744680851064,0.36812144212523723,0.00784313725490196,0.001,0.492,0.008695652173913044,0.4912,24-11-2020
0.19893617021276594,0.33613445378151263,0.029019607843137257,0.00396,0.20733333333333337,0.6804347826086956,0.51,30-07-2001
0.10744680851063829,0.3795066413662239,0.04156862745098039,0.0095,0.030000000000000002,0.27391304347826084,0.51,12-01-2000
0.07872340425531915,0.3675792897804283,0.010588235294117648,0.0005600000000000001,0.06933333333333334,0.22826086956521738,0.555,30-04-2018
0.12191489361702128,0.29601518026565465,0.028039215686274512,0.0131,0.030000000000000002,0.10869565217391304,0.51,17-01-2017
0.12234042553191489,0.3795066413662239,0.011764705882352941,0.00015,0.08666666666666667,0.2826086956521739,0.264,03-11-2021
0.14361702127659573,0.3420981295744104,0.010588235294117648,0.002105,0.021,0.06847826086956521,0.41500000000000004,22-07-2016
0.09819148936170213,0.3822174030902684,0.0065882352941176465,0.0008550000000000001,0.035800000000000005,0.11826086956521739,0.52,20-01-2005
0.12191489361702128,0.3746272702629439,0.00392156862745098,0.00015,0.030000000000000002,0.10869565217391304,0.51,09-03-2016
0.09893617021276596,0.3686635944700461,0.008470588235294119,0.00202,0.08066666666666666,0.2652173913043478,0.455,14-11-2005
0.33085106382978724,0.32746001626457033,0.01980392156862745,0.10300000000000001,0.00644,0.021739130434782608,0.04000000000000001,30-03-2000
0.12191489361702128,0.3675792897804283,0.011725490196078433,0.1575,0.0033333333333333335,0.021739130434782608,0.51,10-05-2001
0.15425531914893617,0.3632420710219572,0.00392156862745098,0.0005099999999999999,0.055866666666666676,0.1841304347826087,0.584205169,20-06-2006
0.12191489361702128,0.3415559772296015,0.010588235294117648,0.00015,0.0594,0.19369565217391305,0.51,09-10-2006
0.12191489361702128,0.35239902412577934,0.019215686274509806,0.000635,0.030000000000000002,0.10869565217391304,0.51,15-02-2017
0.18085106382978722,0.31444835998915693,0.011176470588235295,0.0025,0.030000000000000002,0.22391304347826088,0.51,04-08-2000
0.12946808510638297,0.3686635944700461,0.005098039215686275,0.001475,0.008,0.02891304347826087,0.41100000000000003,13-11-2006
0.10744680851063829,0.34697750067769045,0.010588235294117648,0.00015,0.04526666666666667,0.1476086956521739,0.48150000000000004,04-01-2000
0.12191489361702128,0.3827595554350773,0.005764705882352941,0.0017499999999999998,0.030000000000000002,0.2543478260869565,0.51,03-03-2016
0.10319148936170212,0.37191650853889946,0.01215686274509804,0.00015,0.05700000000000001,0.1869565217391304,0.4465,28-10-2019
0.12872340425531914,0.3578205475738683,0.013333333333333332,0.00166,0.030000000000000002,0.10869565217391304,0.4935,23-05-2000
0.1271276595744681,0.3898075359175928,0.00392156862745098,0.00033,0.03233333333333333,0.1058695652173913,0.525,16-09-2005
0.08191489361702127,0.3675792897804283,0.03431372549019608,0.000455,0.022533333333333336,0.07391304347826086,0.51,09-01-2020
0.12191489361702128,0.3757115749525617,0.010588235294117648,0.02715,0.030000000000000002,0.6,0.51,22-06-2016
0.06702127659574468,0.3849281648143128,0.01403921568627451,0.00221,0.06353333333333333,0.20956521739130435,0.584205169,16-01-2002
0.1123404255319149,0.36486852805638387,0.023137254901960787,0.000945,0.030000000000000002,0.1991304347826087,0.51,18-03-2002
0.047872340425531915,0.3431824342640282,0.012627450980392158,0.00489,0.12000000000000001,0.39565217391304347,0.484,17-01-2000
0.12191489361702128,0.3664949850908105,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,20-06-2017
0.1723404255319149,0.3686635944700461,0.010588235294117648,0.00026,0.0256,0.08369565217391305,0.41650000000000004,03-08-2016
0.1872340425531915,0.36107346164272164,0.011450980392156862,0.00029,0.030000000000000002,0.3869565217391304,0.51,19-10-2005
0.10851063829787233,0.3767958796421795,0.010588235294117648,0.000195,0.07333333333333333,0.2391304347826087,0.52,16-10-2023
0.0702127659574468,0.37408511791813503,0.9647058823529412,0.1575,0.07733333333333334,0.2543478260869565,0.63,08-03-2005
0.12234042553191489,0.3735429655733261,0.010588235294117648,0.00020500000000000002,0.033933333333333336,0.11086956521739129,0.49550000000000005,10-11-2022
0.1819148936170213,0.3453510436432638,0.008941176470588234,0.0083,0.04086666666666667,0.14152173913043478,0.265,30-06-2000
0.12553191489361704,0.42558959067497965,0.010588235294117648,0.00038,0.128,0.41956521739130437,0.47850000000000004,04-05-2017
0.10638297872340426,0.36107346164272164,0.010588235294117648,0.00015,0.04253333333333333,0.1391304347826087,0.48350000000000004,06-03-2020
0.22127659574468087,0.44456492274329085,0.007254901960784314,0.0025,0.030000000000000002,0.23478260869565218,0.51,19-06-2006
0.03404255319148936,0.3632420710219572,0.014509803921568629,0.0002,0.013533333333333333,0.04413043478260869,0.584205169,13-12-2005
0.16819148936170214,0.3415559772296015,0.0392156862745098,0.00015,0.028000000000000004,0.09130434782608696,0.4845,07-09-2005
0.12191489361702128,0.3583626999186772,0.06274509803921569,0.0421,0.030000000000000002,0.10869565217391304,0.51,28-09-2021
0.09680851063829786,0.3795066413662239,0.030980392156862747,0.00655,0.030000000000000002,0.1934782608695652,0.51,04-02-2002
0.14468085106382977,0.34697750067769045,0.005450980392156862,0.00025,0.0015533333333333334,0.005152173913043478,0.477,02-10-2006
0.17872340425531916,0.38384386012469507,0.010588235294117648,0.00043999999999999996,0.0392,0.1282608695652174,0.4665,05-08-2019
0.09148936170212765,0.37516942260775277,0.010588235294117648,0.00015,0.018533333333333332,0.0608695652173913,0.58,05-04-2023
0.0978723404255319,0.39197614529682845,0.010588235294117648,0.00015,0.030000000000000002,0.004347826086956522,0.51,22-10-2020
0.07659574468085106,0.3675792897804283,0.025058823529411762,0.0207,0.030000000000000002,0.10869565217391304,0.51,30-01-2017
0.11382978723404254,0.3675792897804283,0.010588235294117648,0.00015,0.018000000000000002,0.058695652173913045,0.48650000000000004,10-12-2021
0.17446808510638295,0.3675792897804283,0.07529411764705882,0.0414,0.030000000000000002,0.10869565217391304,0.51,06-06-2016
0.12191489361702128,0.3301707779886148,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,17-05-2019
0.13829787234042554,0.3795066413662239,0.010588235294117648,0.00015,0.030000000000000002,0.004347826086956522,0.5,17-07-2000
0.12191489361702128,0.3507725670913527,0.0055686274509803915,0.0010299999999999999,0.030000000000000002,0.10869565217391304,0.51,18-05-2005
0.04042553191489361,0.36486852805638387,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.584205169,25-01-2019
0.07734042553191489,0.3632420710219572,0.011764705882352941,0.001205,0.0492,0.16108695652173913,0.51,18-12-2002
0.12191489361702128,0.3675792897804283,0.009999999999999998,0.00388,0.012400000000000001,0.04391304347826087,0.51,17-08-2016
0.20638297872340425,0.35944700460829493,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.20350000000000001,09-08-2018
0.12191489361702128,0.3675792897804283,0.011764705882352941,0.0006,0.030000000000000002,0.10869565217391304,0.51,11-03-2023
0.2127659574468085,0.37408511791813503,0.011764705882352941,0.0025,0.23199999999999998,0.758695652173913,0.51,03-07-2000
0.09893617021276596,0.3876389265383573,0.019568627450980394,0.000495,0.08466666666666667,0.2782608695652174,0.43600000000000005,24-11-2017
0.1276595744680851,0.3307129303334237,0.010588235294117648,0.0125,0.0013333333333333335,0.004347826086956522,0.51,01-08-2000
0.10425531914893618,0.3583626999186772,0.043137254901960784,0.01065,0.030000000000000002,0.41739130434782606,0.51,08-04-2004
0.11914893617021276,0.3675792897804283,0.006431372549019607,0.04485,0.030000000000000002,0.10869565217391304,0.51,24-11-2021
0.18265957446808512,0.31986988343724587,0.00392156862745098,0.000155,0.0142,0.04695652173913044,0.51,07-08-2001
0.08404255319148936,0.30902683654106805,0.006392156862745097,0.001225,0.06126666666666667,0.20043478260869566,0.33,21-11-2006
0.04361702127659574,0.3957712117104907,0.010588235294117648,0.00015,0.06653333333333335,0.21739130434782608,0.58,09-02-2023
0.09468085106382979,0.35294117647058826,0.3670588235294117,0.057999999999999996,0.030000000000000002,0.12760869565217392,0.51,12-04-2016
0.1127659574468085,0.3301707779886148,0.010588235294117648,0.00049,0.030000000000000002,0.18978260869565217,0.3925,30-03-2005
